country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2001,15.64615451150048,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2002,15.74160287660639,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2003,15.83474087559286,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2004,15.9255608411246,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2005,16.00783002762429,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2006,16.08197725552502,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2007,16.15239143827792,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2008,16.21904998821115,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2009,16.28202251065904,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2010,16.34129364540527,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2011,16.39674213883947,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2012,16.4483386516739,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2013,16.49629264302396,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2014,16.54036075874032,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2015,16.58064178485718,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2016,16.61698223894532,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2017,16.64842144636337,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2018,16.67455010637942,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2019,16.69535580770609,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2020,16.71070194390163,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2021,16.72045793670537,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using unimproved drinking water sources,2022,16.72447598080457,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2000,1.08977363311e-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2003,4.36097138845e-07,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2004,1.70787075149e-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2005,1.05353562674e-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2007,3.05040623516e-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2008,2.54046824466e-07,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2011,1.26528640010e-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2012,7.58245136012e-07,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2017,1.43627531202e-07,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2018,2.33080720591e-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2019,3.15140071905e-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2021,3.19089917866e-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using unimproved drinking water sources,2022,2.11112993043e-06,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2000,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2001,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2002,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2003,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2004,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2005,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2006,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2007,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2008,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2009,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2010,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2011,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2012,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2013,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2014,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2015,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2016,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2017,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2018,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2019,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2020,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2021,.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using unimproved drinking water sources,2022,.5,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2000,8.672574712782396,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2001,8.655791205616698,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2002,8.63866369558815,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2003,8.621190963847599,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2004,8.603367991006834,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2005,9.610120102367556,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2006,10.6049672738935,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2007,11.587590342999,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2008,12.55756330019815,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2009,13.51473948444527,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2010,14.45871305370232,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2011,15.39012596074365,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2012,16.30878975325582,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2013,17.21478050030838,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2014,18.1082455761576,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2015,18.98898045465977,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2016,19.85736762919539,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2017,20.71321966618709,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2018,21.48019214324197,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2019,21.373900991937,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2020,21.26784079100335,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using unimproved drinking water sources,2021,21.16224390937974,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2000,46.21706846598867,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2001,43.62655783702679,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2002,41.04953785064102,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2003,38.38007112438268,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2004,35.73806623134683,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2005,34.27077341420598,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2006,32.80819238349999,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2007,32.18684796914989,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2008,30.53061153266936,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2009,28.88236580467844,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2010,27.24157187934294,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2011,25.60996408572019,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2012,24.23925786541673,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2013,22.87327626215787,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2014,21.51161086909092,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2015,20.15410567693691,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2016,18.80061304394072,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2017,17.45138601965142,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2018,16.10629782506812,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2019,14.76577831358482,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2020,13.41704281142364,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2021,11.99598577983852,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using unimproved drinking water sources,2022,11.88946279566266,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2000,4.395120921464144,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2001,4.223646844624544,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2002,4.050251445450048,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2003,3.878001489026363,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2004,3.708436289296576,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2005,3.541779349601522,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2006,3.377849947102992,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2007,3.21663940711556,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2008,3.058065136150436,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2009,2.902378377190586,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2010,2.749351356072171,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2011,2.599029805290296,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2012,2.451346076180179,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2013,2.30643901990853,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2014,2.164117659438367,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2015,2.024419686051921,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2016,1.887324125065583,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2017,1.75284666123115,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2018,1.620971892341534,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2019,1.491659220268268,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2020,1.364849166403117,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2021,1.240584544670108,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using unimproved drinking water sources,2022,1.118830232332489,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2011,13.54560462090334,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2012,13.54675381759593,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2013,13.54852822247711,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2014,13.5510635174836,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2015,13.55439449078147,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2016,13.55872810417284,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2017,13.56419591296969,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2018,13.57090101912291,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2019,13.54607354828808,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2020,13.53755488604925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2021,13.52861317444056,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using unimproved drinking water sources,2022,13.51917957287558,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2000,1.49570522012e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2002,1.69518985160e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2003,1.10998578862e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2005,2.18179431499e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2006,2.07522793971e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2007,3.81596343857e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2008,1.93755074918e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2009,3.21815656434e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2010,3.20399115594e-06,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2012,.0138348046049259,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2013,.043358485569442,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2014,.0730606773060032,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2015,.0732736894897528,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2016,.073497721274407,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2017,.0737155550339281,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2018,.0739435705343965,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2019,.0741617255305584,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2020,.0743902362037403,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2021,.0746188912817161,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using unimproved drinking water sources,2022,.0748424265969732,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2000,11.27529267900848,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2001,11.08069968629575,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2002,10.88614017573,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2003,10.6914130263926,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2004,10.49661521368677,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2005,10.30184992824031,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2006,10.10691569330837,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2007,9.912007903063595,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2008,9.716934867480639,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2009,9.521796149002595,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2010,9.326683854234442,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2011,9.131414278488943,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2012,8.936071491332552,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2013,8.739295788817973,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2014,8.541118446173936,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2015,8.341664000872937,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2016,8.141115947897006,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2017,7.927141742865378,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2018,7.705289222086829,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2019,7.482458435781202,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2020,7.258581445972967,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2021,7.033727859920705,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using unimproved drinking water sources,2022,6.807968513207194,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2000,7.750835323780831,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2001,7.41201035335042,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2002,7.073494465855909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2003,6.735307075790269,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2004,6.397415030101889,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2005,6.059846513123347,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2006,5.722579806178185,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2007,5.385610255072385,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2008,5.048948401597455,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2009,4.712545455025568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2010,4.37641632965096,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2011,4.040559384025328,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2012,3.705003366018652,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2013,3.369754619469888,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2014,3.034830336706943,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2015,2.700238628436467,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2016,2.365993401266858,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2017,2.032106570486663,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2018,1.698582881624944,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2019,1.365440856787974,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2020,1.032678075939433,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2021,.6787750588475511,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using unimproved drinking water sources,2022,.3358899851159458,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2000,25.06331458923711,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2001,25.05436779803071,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2002,25.04542146195921,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2003,25.0364782094975,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2004,25.02753223706387,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2005,23.85220966401272,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2006,22.67749810279089,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2007,21.50339413893996,Total,,%,,,,Total
